"datetime","city","state","country","shape","duration (seconds)","duration (hours/min)","","date posted","latitude","longitude","L"
"10/11/2013 20:15","union","ky","us","fireball","300","5 minutes","","10/23/2013","38.9458333","-84.6805556",""
"10/11/2013 20:20","hubbardston","ma","us","fireball","60","1 minute","","10/14/2013","42.4736111","-72.0066667",""
"10/11/2013 20:45","covington","ga","us","light","300","5 minutes","","10/14/2013","33.5966667","-83.8602778",""
"10/11/2013 21:00","drexel","oh","us","sphere","180","3 minutes","","10/14/2013","39.7463889","-84.2866667",""
"10/11/2013 21:00","fayetteville","ny","us","chevron","90","90 seconds","","10/14/2013","43.0297222","-76.0047222",""
"10/11/2013 22:00","jupiter","fl","us","light","900","15 minutes","","10/14/2013","26.9338889","-80.0944444",""
"10/11/2013 22:00","melbourne","fl","us","sphere","300","5 minutes","","10/14/2013","28.0833333","-80.6083333",""
"10/11/2013 22:08","dresser","wi","us","sphere","60","1 minutes","","10/14/2013","45.3561111","-92.6333333",""
"10/11/2013 22:10","lombard","il","us","formation","60","1 minute","","10/14/2013","41.88","-88.0077778",""
"10/11/2013 22:18","windsor (canada)","on","ca","light","300","3-5 minutes","","10/14/2013","45.583333","-72",""
"10/11/2013 22:53","shelby township","mi","","changing","0","6","","10/14/2013","42.670782","-83.032993",""
"10/11/2013 23:00","north canton","oh","us","fireball","10","10 seconds","","10/14/2013","40.8758333","-81.4025",""
"10/11/2013 23:15","pinckney","mi","us","fireball","2","2 seconds","","10/14/2013","42.4566667","-83.9463889",""
"10/1/1950 11:00","pikeville","ky","us","disk","600","hr","","4/16/2005","37.4791667","-82.5188889",""
"10/1/1952 03:30","fukuoka (japan)","","","disk","1200","about 20 mins","","12/7/2006","33.590355","130.401716",""
"10/1/1952 12:00","kansas city","mo","us","disk","90","90 sec.","","10/31/2008","39.0997222","-94.5783333",""
"10/1/1954 19:00","flatwoods","wv","us","circle","60","1 minute","","4/12/2013","38.7230556","-80.65",""
"10/1/1955 22:00","mono lake (area)","ca","","circle","5","five seconds+/-","","3/19/2009","38.007059","-119.012259",""
"10/1/1956 19:00","newport","nh","us","rectangle","300","5 minutes","","4/16/2005","43.3652778","-72.1738889",""
"10/1/1957 16:00","nelchina (near)","ak","us","unknown","180","3 minutes maximum","","12/7/2006","61.9919444","-146.7686111",""
"10/1/1957 20:30","martelle","ia","us","cigar","0","unk","","8/5/2001","42.0216667","-91.3597222",""
"10/1/1957 21:00","paterson","nj","us","disk","10","10 seconds","","4/16/2005","40.9166667","-74.1722222",""
"10/1/1957 22:00","northeast cape afs","ak","","","900","10-15min","","1/28/1999","70.292489","-161.903334",""
"10/1/1959 16:00","new york city (manhattan)","ny","us","other","0","","","11/8/2003","40.7141667","-74.0063889",""
"10/1/1959 19:00","jacksonville","il","us","unknown","60","1 minute","","4/16/2005","39.7338889","-90.2288889",""
"10/1/1959 20:45","duluth","wi","","","1200","15-20 minutes","","8/5/2012","0","0",""
"10/1/1961 03:00","toledo","oh","us","sphere","180","2-3 mins.","","11/19/1998","41.6638889","-83.5552778",""
"10/1/1961 03:30","tulsa","ok","us","disk","120","2 minutes","","4/27/2007","36.1538889","-95.9925",""
"10/1/1961 19:00","nashville","tn","us","disk","1800","30 minutes","","8/5/2012","36.1658333","-86.7844444",""
"10/1/1961 22:00","graham","nc","us","triangle","30","30 seconds","","5/14/2002","36.0688889","-79.4008333",""
"10/1/1965 02:00","desert","nm","","disk","900","15 minutes","","6/2/1998","0","0",""
"10/1/1965 06:40","biloxi","ms","us","other","900","15 min","","11/17/1999","30.3958333","-88.8852778",""
"10/1/1965 14:00","colonial heights","va","us","sphere","120","2 minutes","","4/1/2000","37.2438889","-77.4105556",""
"10/1/1965 21:00","dushore","pa","us","disk","300","5 minutes","","4/16/2005","41.5241667","-76.4011111",""
"10/1/1966 19:00","edmonton (30 mi. east of&#44 hwy 16 east) (canada)","ab","ca","diamond","300","5 min","","8/5/2001","53.55","-113.5",""
"10/1/1966 20:00","buffalo","ny","us","light","240","4 minutes","","1/11/2002","42.8863889","-78.8786111",""
"10/1/1966 22:00","anacortes","wa","us","light","1200","20 mins.","","4/15/2000","48.5127778","-122.6113889",""
"10/1/1966 22:30","anamosa","ia","us","unknown","60","60 seconds","","9/17/2000","42.1083333","-91.285",""
"10/1/1966 23:00","corvallis","or","us","disk","120","2 minutes","","12/16/1999","44.5647222","-123.2608333",""
"10/1/1967 02:00","chaffee","ny","us","sphere","600","10 minutes","","8/5/2001","42.5680556","-78.4791667",""
"10/1/1967 13:00","greenville","il","us","circle","30","30 seconds","","2/24/2007","38.8922222","-89.4130556",""
"10/1/1967 19:00","hudson&#39s hope (canada)","bc","","sphere","120","2 minutes","","2/18/2001","56.031639","-121.905722",""
"10/1/1967 20:00","minneapolis","mn","us","disk","10","10 seconds","","4/16/2005","44.98","-93.2636111",""
"10/1/1968 00:00","boston","ma","us","cigar","1200","20 minutes","","12/16/2005","42.3583333","-71.0602778",""
"10/1/1968 15:00","lima (peru)","","","circle","300","2-5 minutes","","7/13/2005","0","0",""
"10/1/1968 20:00","kennebunkport","me","us","circle","600","5-10 minutes","","3/19/2002","43.3616667","-70.4772222",""
"10/1/1969 16:00","san francisco","ca","us","oval","600","5-10 min","","8/30/1999","37.775","-122.4183333",""
"10/1/1970 00:00","viet nam","","","light","600","5/10 minutes","","6/4/2004","14.058324","108.277199",""
"10/1/1970 01:00","kingston (canada)","on","ca","sphere","180","3 minutes","","10/11/2005","44.233333","-76.483333",""
"10/1/1970 16:00","new york city (brooklyn)","ny","us","disk","180","3 minutes","","1/21/2008","40.7141667","-74.0063889",""
"10/1/1970 17:30","bentonville","ar","us","other","14400","about 4 hours","","12/7/2006","36.3727778","-94.2086111",""
"10/1/1970 19:00","summit lake indian reservation","nv","","oval","1500","25min.","","8/11/2004","41.524898","-119.05102",""
"10/1/1970 19:00","tampa","fl","us","other","900","15 minutes","","8/20/2001","27.9472222","-82.4586111",""
"10/1/1970 21:00","new york city (brooklyn)","ny","us","disk","300","5 mins","","2/18/2001","40.7141667","-74.0063889",""
"10/1/1970 23:00","indian ocean (usn vessel)","","","light","240","3-4 minutes","","7/8/2004","-33.137551","81.826172",""
"10/1/1971 22:00","pasadena","ca","us","disk","180","3 min","","1/17/2004","34.1477778","-118.1436111",""
"10/1/1972 01:00","potwin","ks","us","unknown","10800","2-3 hours","","5/24/1999","37.9388889","-97.0194444",""
"10/1/1972 04:00","denton","tx","us","unknown","600","less than 10 minutes but","","1/31/2011","33.2147222","-97.1327778",""
"10/1/1972 20:00","mosheim","tx","us","disk","1800","20-30 minutes","","4/9/2004","31.6261111","-97.5997222",""
"10/1/1972 23:00","monroe","wa","us","rectangle","900","15 min","","1/3/2001","47.8555556","-121.9697222",""
"10/1/1972 23:00","pickens/pumpkintown","sc","","chevron","1800","30+ minutes","","8/5/2001","35.002778","-82.652778",""
"10/1/1972 24:00","sweet home","or","us","unknown","0","ufo","","1/10/2009","44.3977778","-122.735",""
"10/1/1973 01:00","montezuma","in","us","sphere","900","15 minutes","","9/2/2005","39.7927778","-87.3708333",""
"10/1/1973 15:00","virginia beach","va","us","disk","1800","10-30 minutes","","10/10/2011","36.8527778","-75.9783333",""
"10/1/1973 20:00","bloomington","in","us","light","1200","20 minutes","","7/3/2013","39.1652778","-86.5263889",""
"10/1/1973 20:30","north st. paul","mn","","triangle","120","two minutes","","7/30/2002","45.012466","-92.991883",""
"10/1/1973 21:00","roseburg","or","us","cylinder","7200","not sure&#44maybe 2 hours","","8/12/2008","43.2166667","-123.3405556",""
"10/1/1973 21:30","beatty","nv","us","disk","7200","2 hours","","10/10/2011","36.9086111","-116.7583333",""
"10/1/1973 21:30","hixson","tn","us","oval","37800","1 1/2 hours","","4/16/2005","35.1405556","-85.2327778",""
"10/1/1973 22:45","valley city","oh","us","disk","300","5 minutes","","1/11/2002","41.2377778","-81.9316667",""
"10/1/1974 01:00","denton","tx","us","unknown","600","10 min","","6/12/2008","33.2147222","-97.1327778",""
"10/1/1974 18:00","weirton","wv","us","sphere","240","4 minutes","","1/7/2000","40.4188889","-80.5897222",""
"10/1/1974 20:00","ankara (turkey)","","","changing","300","5 min.","","8/7/2007","39.92077","32.85411",""
"10/1/1974 20:00","deerwood","mn","us","unknown","2","2 seconds","","12/7/2006","46.4736111","-93.8986111",""
"10/1/1974 21:00","chester","nj","us","light","600","10 minutes","","12/7/2006","40.7841667","-74.6972222",""
"10/1/1975 15:30","waterloo (belgium)","","","sphere","180","3 minutes","","3/27/2014","0","0",""
"10/1/1975 21:00","kincheloe air force base&#44 michigan","mi","","triangle","15","15 seconds","","2/16/2000","44.314844","-85.602364",""
"10/1/1975 22:00","maricopa","az","us","changing","1200","20 min","","1/21/2008","33.0580556","-112.0469444",""
"10/1/1976 07:00","hartville","oh","us","disk","120","2 minutes or less","","1/11/2002","40.9636111","-81.3313889",""
"10/1/1976 19:00","fairport","ny","us","disk","600","10 minutes","","3/2/2004","43.0986111","-77.4422222",""
"10/1/1976 21:00","thonotosassa","fl","us","disk","900","15 minutes","","10/30/2006","28.0611111","-82.3025",""
"10/1/1977 01:00","iselton","ca","","light","120","2 minutes","","7/13/2005","38.161861","-121.611621",""
"10/1/1977 19:00","fountain valley","ca","us","other","360","6 minutes","","8/30/1999","33.7091667","-117.9527778",""
"10/1/1977 22:00","ferndale","ca","us","other","60","1 minute","","4/16/2005","40.5763889","-124.2627778",""
"10/1/1978 00:00","windsor","nc","us","cone","300","5min","","8/28/2003","35.9983333","-76.9463889",""
"10/1/1978 20:00","lecompte","la","us","disk","300","5 minutes","","12/23/2002","31.0944444","-92.4002778",""
"10/1/1978 23:15","francesville","in","us","cylinder","900","approx. 15 min","","7/16/2006","40.9852778","-86.8794444",""
"10/1/1979 12:00","morden&#44 surrey (uk/england)","","","circle","0","momentary","","5/28/2005","51.394943","-0.19446",""
"10/1/1979 16:00","lomita","ca","us","disk","1200","20 minutes","","7/5/2008","33.7922222","-118.3141667",""
"10/1/1979 19:00","columbia","md","us","rectangle","120","2 minutes","","2/4/2013","39.2402778","-76.8397222",""
"10/1/1979 21:00","buffalo","ny","us","light","10","5-10 sec","","4/16/2005","42.8863889","-78.8786111",""
"10/1/1979 21:00","olympia","wa","us","disk","7200","2 hours","","7/5/2008","47.0380556","-122.8994444",""
"10/1/1979 21:00","pittsburgh","pa","us","disk","300","5 min","","2/16/2000","40.4405556","-79.9961111",""
"10/1/1979 23:00","cranbury","nj","us","light","240","4 minutes","","10/23/2013","40.3161111","-74.5141667",""
"10/1/1980 01:30","fremont","ca","us","other","30","30 seconds","","8/5/2001","37.5483333","-121.9875",""
"10/1/1980 20:00","mountainboro","al","us","fireball","20","20 seconds","","7/4/2012","34.1469444","-86.1305556",""
"10/1/1980 21:00","shirleysburg","pa","us","formation","600","10 minutes","","5/13/2012","40.2977778","-77.8744444",""
"10/1/1980 22:00","jersey city","nj","us","cigar","180","2-3 minutes","","10/20/2005","40.7280556","-74.0780556",""
"10/1/1980 23:00","homer","la","us","disk","0","?","","1/3/2001","32.7916667","-93.0555556",""
"10/1/1981 20:00","hesperia","mi","us","oval","2400","40 minutes","","1/10/2009","43.5688889","-86.0394444",""
"10/1/1981 20:00","mt. sterling","ky","","disk","2400","one hour or more","","8/5/2012","38.056468","-83.943256",""
"10/1/1981 24:00","texas city/galveston","tx","","unknown","0","","","11/28/2007","29.383845","-94.9027",""
"10/1/1982 22:10","swartz creek","mi","us","fireball","240","3 to 4 minutes","","3/21/2003","42.9572222","-83.8305556",""
"10/1/1983 17:00","birmingham (uk/england)","","gb","sphere","97836000","31 years","","4/12/2013","52.466667","-1.916667",""
"10/1/1983 20:00","ayer","ma","us","unknown","20","20 seconds","","5/12/2009","42.5611111","-71.5902778",""
"10/1/1983 20:30","elizabeth township","pa","","oval","720","12minutes","","5/15/2006","40.256648","-79.818468",""
"10/1/1983 21:00","tarboro","nc","us","disk","180","3 minutes","","9/9/2003","35.8966667","-77.5361111",""
"10/1/1984 01:00","waldport","or","us","light","600","10 minutes","","3/16/2001","44.4269444","-124.0675",""
"10/1/1984 20:00","chatsworth","ca","us","light","45","45 seconds","","2/24/2007","34.2572222","-118.6002778",""
"10/1/1984 21:00","acton","me","us","triangle","180","3 min.","","4/2/1999","43.5341667","-70.9102778",""
"10/1/1985 00:00","brandon","fl","us","triangle","900","15 min","","2/24/2007","27.9375","-82.2861111",""
"10/1/1985 05:30","holton","mi","us","light","240","3-4 minutes","","5/11/2005","43.4133333","-86.0794444",""
"10/1/1985 05:30","monroe","nc","us","sphere","300","5 min","","11/28/2007","34.9852778","-80.5497222",""
"10/1/1985 21:30","jefferson","oh","us","triangle","3600","1 hour","","12/2/2000","41.7386111","-80.77",""
"10/1/1985 21:30","santa margarita/atascadero (between&#44 hwy 101)","ca","","other","120","2 &#33/2  min.","","6/23/1999","35.423335","-120.618785",""
"10/1/1985 22:45","lawrence","ks","us","sphere","300","< 5 minutes","","1/10/2009","38.9716667","-95.235",""
"10/1/1986 01:00","klamath falls","or","us","circle","2700","45 minutes","","4/27/2004","42.225","-121.7805556",""
"10/1/1986 22:00","n. ridgeville","oh","","triangle","300","5 minutes","","12/16/2005","41.389491","-82.019032",""
"10/1/1986 22:00","wheeling","wv","us","light","10","10 seconds","","1/11/2002","40.0638889","-80.7211111",""
"10/1/1987 01:00","west palm beach","fl","us","","10","one hour","","2/18/2001","26.7052778","-80.0366667",""
"10/1/1987 19:00","victoria (canada)","bc","ca","sphere","900","15mins","","10/30/2006","46.216667","-63.483333",""
"10/1/1987 20:00","roseburg (7 miles northwest of)","or","us","oval","1800","30 mins.","","10/31/2008","43.2166667","-123.3405556",""
"10/1/1987 21:00","alstead","nh","us","fireball","1800","30 mins.","","1/19/2005","43.1488889","-72.3611111",""
"10/1/1987 23:00","louisburg","nc","us","triangle","180","3 minutes","","8/5/2001","36.0988889","-78.3013889",""
"10/1/1987 23:00","wappingers falls","ny","us","","0","?","","7/1/2002","41.5963889","-73.9113889",""
"10/1/1989 16:00","mackay","id","us","disk","180","2 to 3 min","","2/14/2010","43.9147222","-113.6125",""
"10/1/1989 18:00","ft. walton beach","fl","","circle","1200","20 min.","","3/31/2008","0","0",""
"10/1/1989 18:00","winchester (near)","ky","us","oval","300","5 minutes","","3/11/2006","37.99","-84.1797222",""
"10/1/1989 20:00","jacksonville","il","us","circle","300","five minutes","","11/21/2010","39.7338889","-90.2288889",""
"10/1/1989 20:00","pawling","ny","us","oval","300","5 minutes","","5/11/2005","41.5619444","-73.6030556",""
"10/1/1989 21:30","carmichael","ca","us","rectangle","10","10sec.","","7/25/2004","38.6172222","-121.3272222",""
"10/1/1989 21:30","orono","me","us","disk","20","15-20 seconds","","11/26/2003","44.8830556","-68.6725",""
"10/1/1990 17:00","pateros","wa","us","oval","300","05min","","3/11/2006","48.0511111","-119.9022222",""
"10/1/1990 20:00","san pedro","ca","us","light","120","2min","","1/19/2005","33.7358333","-118.2913889",""
"10/1/1990 22:15","jamestown","ny","us","light","1200","20 minutes","","4/27/2007","42.0969444","-79.2355556",""
"10/1/1991 14:45","easley","sc","us","other","900","fifteen minutes","","2/22/2002","34.8297222","-82.6016667",""
"10/1/1991 17:00","wilmington","ca","us","circle","900","15 minutes","","2/14/2008","33.78","-118.2616667",""
"10/1/1991 18:00","maryville","tn","us","cigar","300","5 minutes","","9/24/2012","35.7563889","-83.9705556",""
"10/1/1991 18:30","little rock","ar","us","triangle","300","5 minutes","","8/5/2012","34.7463889","-92.2894444",""
"10/1/1991 19:00","fort lee","nj","","unknown","300","5 minutes","","9/2/2005","0","0",""
"10/1/1991 20:30","mckenzie","tn","us","disk","900","15 minutes","","3/31/2008","36.1325","-88.5186111",""
"10/1/1991 21:30","las vegas","nv","us","cigar","5","5 seconds","","1/28/1999","36.175","-115.1363889",""
"10/1/1991 22:00","lafayette","ga","us","other","900","15 min.","","1/17/2004","34.7047222","-85.2819444",""
"10/1/1992 01:30","echo summit (sierra at tahoe ski area)","ca","","sphere","90","90 seconds","","1/22/2000","38.812963","-120.030183",""
"10/1/1992 17:30","dublin (near warner robins)","ga","us","triangle","1200","20 minutes","","11/20/2002","32.5402778","-82.9038889",""
"10/1/1992 18:00","springfield","mo","us","egg","90","90 seconds","","12/12/2009","37.2152778","-93.2980556",""
"10/1/1992 19:00","longview","tx","us","unknown","20","00:20","","11/9/1999","32.5005556","-94.7402778",""
"10/1/1992 22:00","henderson/oxford","nc","","cross","0","not sure","","6/21/2000","36.364127","-78.527751",""
"10/1/1993 02:00","tempe","az","us","triangle","900","15 minutes","","1/28/1999","33.4147222","-111.9086111",""
"10/1/1993 20:00","delaware","oh","us","light","7200","2 hours","","2/14/2008","40.2986111","-83.0680556",""
"10/1/1993 20:00","pryor","mt","us","light","1800","20-30 minutes","","11/3/2005","45.4297222","-108.5325",""
"10/1/1994 11:30","pawnee","ok","us","triangle","1200","20 min","","4/26/1999","36.3377778","-96.8036111",""
"10/1/1994 13:13","new york city","ny","us","disk","15","15 seconds","","6/12/2007","40.7141667","-74.0063889",""
"10/1/1994 17:00","tylertown/mccomb (between; on hwy. 98 )","ms","","changing","1200","20 minutes","","6/12/2008","31.243787","-90.453153",""
"10/1/1994 20:00","chicopee","ma","us","changing","300","5 minutes","","12/16/2005","42.1486111","-72.6083333",""
"10/1/1994 20:00","santa barbara","ca","us","triangle","3","3 seconds","","10/12/2001","34.4208333","-119.6972222",""
"10/1/1994 21:00","warsaw","mo","us","cigar","600","10 minutes","","11/28/2007","38.2430556","-93.3816667",""
"10/1/1994 23:00","las vegas","nv","us","circle","5","5 seconds","","10/15/2002","36.175","-115.1363889",""
"10/1/1994 23:30","fredericksburg","pa","us","disk","300","5minutes","","11/20/2002","40.4436111","-76.4286111",""
"10/1/1995 12:00","iowa city","ia","us","","20","20 sec.","","11/2/1999","41.6611111","-91.53",""
"10/1/1995 14:00","lake oswego","or","us","","5","5 sec.","","11/2/1999","45.4208333","-122.6694444",""
"10/1/1995 16:30","lake oswego","or","us","","90","90 sec.","","11/2/1999","45.4208333","-122.6694444",""
"10/1/1995 17:00","ashland","ky","us","disk","300","less than 5 minutes","","10/31/2003","38.4783333","-82.6380556",""
"10/1/1995 18:30","williamsburg","pa","us","rectangle","600","10 minutes","","5/24/2005","40.4619444","-78.2",""
"10/1/1995 21:00","taunton (near) (uk/england)","","gb","light","60","1 minute","","1/29/2002","51.021111","-3.104722",""
"10/1/1995 21:00","uk/england","","","light","0","","","8/28/2002","52.355518","-1.17432",""
"10/1/1995 21:00","vacaville","ca","us","","0","","","11/2/1999","38.3566667","-121.9866667",""
"10/1/1995 22:00","tinley park","il","us","other","20","20 seconds","","3/11/2003","41.5733333","-87.7844444",""
"10/1/1995 22:00","wantagh","ny","us","triangle","60","1 minute","","10/31/2008","40.6836111","-73.5105556",""
"10/1/1995 22:30","austin","tx","us","","5400","90 min.","","11/2/1999","30.2669444","-97.7427778",""
"10/1/1995 22:30","piedmont","ca","us","","0","","","11/2/1999","37.8244444","-122.2305556",""
"10/1/1995 23:00","dover","nh","us","triangle","600","10 minutes","","9/24/2003","43.1977778","-70.8741667",""
"10/1/1996 01:00","lake berryessa","ca","","sphere","15","15 seconds","","10/30/2012","38.609741","-122.254045",""
"10/1/1996 01:00","west houston (greenridge @ westiemer rd.; near galleria)","tx","us","formation","30","30 seconds","","1/28/1999","29.7630556","-95.3630556",""
"10/1/1996 05:30","bainbridge","oh","us","triangle","180","3 minutes","","10/11/2005","39.2275","-83.2705556",""
"10/1/1996 08:00","new york city (manhattan)","ny","us","oval","300","5 mintues","","2/14/2008","40.7141667","-74.0063889",""
"10/1/1996 17:00","cupertino","ca","us","sphere","600","10 mins","","8/12/2008","37.3230556","-122.0311111",""
"10/1/1996 18:00","safford","az","us","sphere","30","30 sec.","","10/12/2001","32.8338889","-109.7069444",""
"10/1/1996 22:30","the woodlands","tx","us","fireball","180","2-3 minutes","","12/12/2011","30.1577778","-95.4891667",""
"10/1/1997 00:00","bemidji","mn","us","triangle","600","10 minutes","","12/3/2004","47.4736111","-94.88",""
"10/1/1997 01:10","fort jennings","oh","","other","120","2 minutes","","1/28/1999","0","0",""
"10/1/1997 01:20","garland","tx","us","rectangle","40","40 seconds","","11/20/2001","32.9125","-96.6386111",""
"10/1/1997 03:00","jefferson","ny","us","other","300","05 minutes","","10/2/1999","42.4811111","-74.6108333",""
"10/1/1997 08:00","oregon (rural)","or","","rectangle","20","20 seconds","","5/15/2006","43.804133","-120.554201",""
"10/1/1997 09:00","charlotte","nc","us","cigar","120","2 minutes","","1/28/1999","35.2269444","-80.8433333",""
"10/1/1997 19:00","green bay","wi","us","light","1200","15-20 minutes","","4/14/2009","44.5191667","-88.0197222",""
"10/1/1997 19:00","pelzer","sc","us","triangle","180","3 minutes","","1/10/2009","34.6422222","-82.4561111",""
"10/1/1997 21:00","hyannis","ma","us","triangle","60","1 minute","","6/23/1999","41.6527778","-70.2833333",""
"10/1/1997 21:30","bourbonnais","il","us","triangle","60","-1 min","","1/19/2005","41.1416667","-87.875",""
"10/1/1997 21:30","oakland","or","us","light","60","1 minute","","11/19/1998","43.4222222","-123.2972222",""
"10/1/1997 21:55","martinsville","va","us","other","300","5 mins","","1/28/1999","36.6913889","-79.8727778",""
"10/1/1997 22:00","summerville","sc","us","triangle","1200","20 min","","10/30/2006","33.0183333","-80.1758333",""
"10/1/1997 23:15","lakeland","fl","us","light","60","1 minute","","1/28/1999","28.0391667","-81.95",""
"10/1/1998 00:00","logan","ut","us","triangle","120","a few minutes","","7/5/1999","41.7355556","-111.8336111",""
"10/1/1998 00:10","portland","or","us","light","5","5 sec","","11/1/1998","45.5236111","-122.675",""
"10/1/1998 01:30","st. paul","or","us","fireball","5","5 seconds","","11/1/1998","45.2113889","-122.9755556",""
"10/1/1998 02:00","nisqually","wa","us","disk","180","3 min.","","11/2/2004","47.0566667","-122.7",""
"10/1/1998 04:30","rio rancho","nm","us","fireball","120","2 min.","","4/2/1999","35.2333333","-106.6638889",""
"10/1/1998 05:30","bayfield","co","us","light","1800","30 minutes","","1/3/2001","37.2255556","-107.5975",""
"10/1/1998 08:00","chicora","pa","us","disk","0","","","12/23/2002","40.9480556","-79.7430556",""
"10/1/1998 10:00","san francisco","ca","us","sphere","420","6-7 minutes","","2/3/2012","37.775","-122.4183333",""
"10/1/1998 13:30","elgin","il","us","disk","1200","20 minutes","","10/19/1999","42.0372222","-88.2811111",""
"10/1/1998 16:00","del mar","ca","us","fireball","4","4 seconds","","4/2/1999","32.9594444","-117.2644444",""
"10/1/1998 18:50","la jolla (over)","ca","us","fireball","7","six to seven seconds","","11/19/1998","32.8472222","-117.2733333",""
"10/1/1998 18:56","manchester","nh","us","oval","120","2min","","11/1/1998","42.9955556","-71.4552778",""
"10/1/1998 21:00","clarinda","ia","us","triangle","60","60 seconds","","8/5/2009","40.7419444","-95.0380556",""
"10/1/1998 21:00","wadley (5 hrs from san luis opsipo) (mexico)","","","triangle","900","15 min each","","11/19/1998","0","0",""
"10/1/1998 21:00","warrington (uk/england)","","gb","fireball","8","8 seconds","","7/26/2002","53.383333","-2.6",""
"10/1/1998 21:02","mt sterling","il","","formation","900","15 minutes","","11/1/1998","39.987271","-90.763463",""
"10/1/1998 21:15","ipava","il","us","triangle","900","15 min","","11/1/1998","40.3513889","-90.3244444",""
"10/1/1998 22:30","moundsville","wv","us","triangle","0","continous","","8/5/2001","39.9202778","-80.7433333",""
"10/1/1998 23:10","mosinee","wi","us","other","300","5 minutes","","11/19/1998","44.7930556","-89.7030556",""
"10/1/1999 00:30","san antonio","tx","us","fireball","30","30 seconds","","10/19/1999","29.4238889","-98.4933333",""
"10/1/1999 01:00","oak brook","il","us","light","60","i minute","","5/14/2002","41.8327778","-87.9288889",""
"10/1/1999 04:00","portland","or","us","light","25","15-25 seconds","","11/2/1999","45.5236111","-122.675",""
"10/1/1999 04:40","elyria","oh","us","triangle","300","5or more minutes","","10/2/1999","41.3683333","-82.1077778",""
"10/1/1999 17:00","new york city (manhattan)","ny","us","unknown","5","5 seconds","","2/18/2001","40.7141667","-74.0063889",""
"10/1/1999 18:12","norman","ok","us","cigar","120","2 min","","10/19/1999","35.2225","-97.4391667",""
"10/1/1999 19:00","las vegas","nv","us","light","15","app. 15 seconds","","10/2/1999","36.175","-115.1363889",""
"10/1/1999 19:00","nellis air force base (50-100 miles east of)","nv","","light","180","3 minutes","","11/17/1999","36.241416","-115.050807",""
"10/1/1999 20:00","miami","fl","us","unknown","25","25 sec.","","10/19/1999","25.7738889","-80.1938889",""
"10/1/1999 21:30","endicott/binghamton","ny","","formation","0","kept hoovering","","11/17/1999","42.087675","-75.961581",""
"10/1/1999 22:05","independence","mo","us","chevron","15","15 seconds","","10/19/1999","39.0911111","-94.4152778",""
"10/1/1999 23:00","blankenberge (belgium)","","","formation","10","10 seconds","","4/8/2002","51.312374","3.132768",""
"10/1/2000 01:00","vaughn","wa","us","formation","540","9:00 minutes","","12/2/2000","47.3444444","-122.7619444",""
"10/1/2000 01:30","sturgis","mi","us","disk","600","9 to 10 min.","","4/1/2001","41.7991667","-85.4191667",""
"10/1/2000 09:00","markham (canada)","on","ca","cigar","600","10 min","","8/5/2009","43.866667","-79.266667",""
"10/1/2000 13:00","yangtzee river (china)","","","disk","900","15 minutes","","7/5/2008","31.84694","120.872862",""
"10/1/2000 14:00","madera","ca","us","light","120","2 minutes","","8/30/2013","36.9613889","-120.0597222",""
"10/1/2000 18:00","stockton","ca","us","sphere","180","2-3 minutes","","7/1/2002","37.9577778","-121.2897222",""
"10/1/2000 19:40","chandler","az","us","cigar","20","20 sec","","12/2/2000","33.3061111","-111.8405556",""
"10/1/2000 20:00","belmont","ca","us","unknown","15","15 seconds","","12/2/2000","37.5202778","-122.2747222",""
"10/1/2000 20:00","prineville","or","us","unknown","3600","1 hour","","12/20/2000","44.3","-120.8333333",""
"10/1/2000 20:00","tillicoultry (central scotland) (uk/scotland)","","gb","triangle","60","1 min","","5/24/2005","56.15","-3.75",""
"10/1/2000 20:00","wheaton","md","us","triangle","300","5 minutes","","10/30/2006","39.0397222","-77.0555556",""
"10/1/2000 20:45","albuquerque","nm","us","triangle","0","ongoing","","12/2/2000","35.0844444","-106.6505556",""
"10/1/2000 21:00","orange park","fl","us","other","10","10 seconds","","8/5/2001","30.1658333","-81.7066667",""
"10/1/2000 21:30","colorado springs","co","us","light","300","3 to 5 minutes","","12/2/2000","38.8338889","-104.8208333",""
"10/1/2000 21:30","maryville","mo","us","light","30","about-30sec","","12/2/2000","40.3461111","-94.8722222",""
"10/1/2000 22:00","healesville. victoria (australia)","","","light","40","2/3 minutes","","8/28/2003","-37.653829","145.517006",""
"10/1/2000 22:00","jackson","tn","us","triangle","120","appox. 2 mins","","11/20/2001","35.6144444","-88.8138889",""
"10/1/2000 23:15","jones beach","ny","us","diamond","900","15 minutes","","12/2/2000","42.9047222","-76.3944444",""
"10/1/2001 01:05","seattle","wa","us","","1","1 sec","","10/12/2001","47.6063889","-122.3308333",""
"10/1/2001 19:00","kansas city","mo","us","light","900","15 minutes","","10/12/2001","39.0997222","-94.5783333",""
"10/1/2001 20:30","houghton lake","mi","us","triangle","300","5 minutes","","11/8/2003","44.3147222","-84.7647222",""
"10/1/2001 20:35","greene","me","us","oval","10","10 seconds","","10/12/2001","44.1897222","-70.1408333",""
"10/1/2001 21:00","interstate 5 or tributary between vasilia and sacrammento","ca","","triangle","300","5 minutes","","1/31/2004","36.778261","-119.417932",""
"10/1/2001 21:00","lafayette","ny","us","changing","180","3 minutes","","10/12/2001","42.8922222","-76.1055556",""
"10/1/2001 22:00","lynden","wa","us","light","30","30 seconds","","7/1/2002","48.9466667","-122.4508333",""
